Access to improved drinking water,Access to basic drinking water,Access to limited drinking water,Access to unimproved drinking water,No access to drinking water,Access to safely managed drinking water,Access to improved sanitation,Access to basic sanitation services,Access to limited sanitation services,Access to unimproved sanitation facilities,Open defecation (no sanitation facilities),Access to safely managed sanitation,Access to basic handwashing facilities,Access to limited handwashing facilities,No handwashing facilities,Number with access to improved drinking water,Number with access to basic drinking water,Number with access to limited drinking water,Number with access to unimproved drinking water,Number with no access to drinking water,Number with access to safely managed drinking water,Number with access to improved sanitation,Number with access to basic sanitation services,Number with access to limited sanitation services,Number with access to unimproved sanitation facilities,Number practicing open defecation (no sanitation facilities),Number with access to sanitation with off-site wastewater treatment,Number with access to basic handwashing facilities,Number with access to limited handwashing facilities,Number with no handwashing facilities,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Entity,Year,wat_bas_minus_sm,wat_bas_minus_sm_number,san_bas_minus_sm,san_bas_minus_sm_number,wat_bas_minus_sm_rural,wat_bas_minus_sm_number_rural,san_bas_minus_sm_rural,san_bas_minus_sm_number_rural,wat_bas_minus_sm_urban,wat_bas_minus_sm_number_urban,san_bas_minus_sm_urban,san_bas_minus_sm_number_urban,wat_imp_number_without,wat_bas_number_without,wat_sm_number_without,wat_imp_without,wat_bas_without,wat_sm_without,san_imp_number_without,san_bas_number_without,san_sm_number_without,san_imp_without,san_bas_without,san_sm_without,hyg_bas_number_without,hyg_bas_without
96.92,90.48,6.44,2.74,0.34,58.33,95.66,94.08,1.58,3.87,0.47,43.38,,,,2910090,2716712,193378,82363,10230,1751419,2872262,2824799,47463,116251,14170,1302424,,,,95.18,85.83,9.35,4.14,0.68,,92.03,90.5,1.53,7.26,0.7,44.01,,,,1429261,1288837,140424,62120,10230,,1381990,1359008,22982,109077,10545,660897,,,,98.65,95.12,3.53,1.35,0,,99.28,97.65,1.63,0.48,0.24,42.74,,,,1480829,1427875,52954,20243,0,,1490272,1465791,24481,7175,3625,641528,,,,Albania,2008,32.15,965293,50.7,1522374,,,46.49,698111,,,54.91,824263,92593,285971,1251264,3.08,9.52,41.67,130421,177885,1700259,4.34,5.92,56.62,,
96.95,90.93,6.01,2.78,0.28,60.3,96.13,94.63,1.5,3.44,0.42,43.84,,,,2882236,2703520,178716,82542,8266,1792772,2858131,2813426,44706,102332,12581,1303497,,,,95.28,86.51,8.77,4.15,0.57,,92.81,91.34,1.47,6.56,0.64,44.88,,,,1385922,1258341,127581,60344,8266,,1349897,1328511,21386,95346,9289,652825,,,,98.54,95.17,3.37,1.46,0,,99.32,97.79,1.54,0.46,0.22,42.85,,,,1496314,1445179,51135,22198,0,,1508234,1484915,23319,6986,3292,650673,,,,Albania,2009,30.63,910748,50.79,1509928,,,46.45,675686,,,54.94,834243,90808,269524,1180271,3.05,9.07,39.7,114913,159618,1669547,3.87,5.37,56.16,,
96.97,91.38,5.59,2.81,0.22,62.3,96.6,95.17,1.43,3.03,0.38,44.3,,,,2858714,2693894,164820,82895,6420,1836641,2847721,2805703,42018,89245,11063,1305876,,,,95.38,87.19,8.19,4.16,0.46,,93.58,92.17,1.41,5.85,0.58,45.75,,,,1345155,1229660,115495,58673,6420,,1319694,1299824,19869,82446,8109,645233,,,,98.42,95.22,3.21,1.58,0,,99.37,97.93,1.44,0.44,0.19,42.96,,,,1513558,1464234,49325,24222,0,,1528028,1505879,22149,6799,2954,660644,,,,Albania,2010,29.08,857253,50.88,1499827,,,46.42,654592,,,54.96,845235,89315,254135,1111388,3.03,8.62,37.7,100308,142326,1642153,3.4,4.83,55.7,,
96.99,91.81,5.18,2.85,0.16,64.33,97.04,95.7,1.35,2.63,0.33,44.73,,,,2840459,2688775,151684,83457,4685,1883893,2842033,2802627,39406,76955,9613,1310069,,,,95.49,87.88,7.61,4.17,0.34,,94.35,93,1.35,5.14,0.51,46.63,,,,1307396,1203241,104155,57127,4685,,1291867,1273433,18434,70340,7002,638399,,,,98.31,95.26,3.05,1.69,0,,99.41,98.06,1.34,0.42,0.17,43.07,,,,1533063,1485533,47530,26329,0,,1550167,1529194,20972,6615,2610,671669,,,,Albania,2011,27.48,804882,50.96,1492559,,,46.38,635033,,,54.99,857525,88142,239826,1044708,3.01,8.19,35.67,86568,125974,1618533,2.96,4.3,55.27,,
97.01,92.23,4.78,2.89,0.1,66.38,97.47,96.21,1.26,2.24,0.28,45.15,,,,2826831,2687631,139200,84210,3050,1934398,2840504,2803655,36849,65368,8219,1315853,,,,95.59,88.56,7.02,4.18,0.23,,95.12,93.84,1.28,4.43,0.45,47.5,,,,1272131,1178666,93465,55684,3050,,1265970,1248902,17068,58936,5959,632149,,,,98.2,95.31,2.89,1.8,0,,99.45,98.2,1.25,0.41,0.14,43.18,,,,1554700,1508965,45736,28525,0,,1574534,1554753,19781,6432,2259,683705,,,,Albania,2012,25.85,753232,51.06,1487802,,,46.34,616753,,,55.02,871048,87260,226460,979693,2.99,7.77,33.62,73587,110436,1598238,2.53,3.79,54.85,,
97.02,92.63,4.38,2.93,0.05,68.46,97.89,96.71,1.18,1.87,0.24,45.56,,,,2817127,2689825,127302,85156,1505,1987928,2842482,2808154,34329,54431,6875,1323012,,,,95.69,89.25,6.44,4.2,0.12,,95.9,94.68,1.22,3.72,0.38,48.37,,,,1239606,1156210,83396,54356,1505,,1242305,1226534,15772,48185,4977,626670,,,,98.08,95.36,2.73,1.92,0,,99.49,98.34,1.15,0.39,0.12,43.3,,,,1577521,1533616,43906,30800,0,,1600177,1581620,18557,6246,1898,696342,,,,Albania,2013,24.17,701897,51.14,1485142,,,46.3,599864,,,55.04,885278,86661,213963,915860,2.98,7.37,31.54,61306,95634,1580777,2.11,3.29,54.44,,
97.02,93.02,4,2.98,0,70.56,98.29,97.19,1.1,1.57,0.14,45.95,,,,2810015,2694146,115869,86253,39,2043729,2846685,2814863,31821,45576,4046,1330971,,,,95.79,89.94,5.85,4.21,0,,96.67,95.52,1.15,3.01,0.32,49.25,,,,1208978,1135131,73847,53106,39,,1220080,1205551,14529,37997,4046,621600,,,,97.97,95.4,2.57,2.03,0,,99.54,98.48,1.06,0.46,0,43.41,,,,1601037,1559015,42022,33147,0,,1626604,1609312,17292,7579,0,709370,,,,Albania,2014,22.46,650418,51.23,1483893,,,46.27,583951,,,55.07,899942,86292,202161,852578,2.98,6.98,29.44,49622,81444,1565336,1.71,2.81,54.05,,
97.02,93.39,3.63,2.98,0,70.59,98.67,97.65,1.01,1.22,0.11,46.33,,,,2804407,2699585,104821,86117,0,2040478,2852051,2822740,29311,35311,3161,1339267,,,,95.89,90.63,5.26,4.11,0,,97.44,96.36,1.08,2.3,0.26,50.13,,,,1179817,1115060,64757,50563,0,,1198900,1185566,13334,28320,3161,616765,,,,97.86,95.45,2.41,2.14,0,,99.58,98.62,0.96,0.42,0,43.52,,,,1624589,1584525,40064,35554,0,,1653152,1637174,15977,6992,0,722502,,,,Albania,2015,22.8,659108,51.32,1483473,,,46.23,568801,,,55.1,914673,86117,190939,850046,2.98,6.61,29.41,38473,67784,1551257,1.33,2.35,53.67,,
97.02,93.75,3.26,2.98,0,70.62,99.04,98.11,0.93,0.88,0.08,46.7,,,,2800297,2706166,94131,86130,0,2038294,2858608,2831813,26794,25499,2320,1347929,,,,95.99,91.32,4.67,4.01,0,,98.21,97.2,1.02,1.59,0.19,51.01,,,,1152042,1095946,56096,48106,0,,1178711,1166530,12182,19116,2320,612159,,,,97.75,95.49,2.26,2.25,0,,99.62,98.75,0.87,0.38,0,43.63,,,,1648255,1610220,38035,38024,0,,1679896,1665283,14613,6383,0,735770,,,,Albania,2016,23.14,667872,51.41,1483884,,,46.19,554371,,,55.12,929513,86130,180261,848133,2.98,6.25,29.38,27819,54614,1538498,0.96,1.89,53.3,,
97.01,94.1,2.9,2.99,0,70.64,99.39,98.55,0.84,0.56,0.05,47.05,,,,2797838,2714063,83775,86331,0,2037289,2866541,2842271,24271,16108,1520,1357068,,,,96.09,92.01,4.08,3.91,0,,98.99,98.04,0.95,0.88,0.13,51.89,,,,1125693,1077853,47840,45770,0,,1159589,1148517,11072,10354,1520,607841,,,,97.63,95.53,2.1,2.37,0,,99.66,98.89,0.77,0.34,0,43.75,,,,1672146,1636210,35935,40561,0,,1706952,1693753,13199,5754,0,749227,,,,Albania,2017,23.47,676775,51.5,1485203,,,46.15,540677,,,55.15,944527,86331,170105,846880,2.99,5.9,29.36,17628,41898,1527101,0.61,1.45,52.95,,
96.99,94.44,2.56,3.01,0,70.65,99.73,98.97,0.75,0.27,0,47.39,,,,2796051,2722351,73700,86684,0,2036749,2874877,2853148,21729,7858,0,1366239,,,,96.19,92.7,3.49,3.81,0,,99.76,98.88,0.87,0.24,0,52.77,,,,1100363,1060416,39947,43535,0,,1141140,1131143,9998,2758,0,603623,,,,97.52,95.58,1.94,2.48,0,,99.71,99.03,0.67,0.29,0,43.86,,,,1695688,1661935,33753,43149,0,,1733737,1722005,11731,5100,0,762616,,,,Albania,2018,23.78,685602,51.58,1486909,,,46.12,527519,,,55.17,959390,86684,160384,845986,3.01,5.56,29.35,7858,29587,1516496,0.27,1.03,52.61,,
96.97,94.76,2.22,3.03,0,70.67,99.85,99.18,0.66,0.15,0,47.58,,,,2793763,2729902,63861,87150,0,2035822,2876491,2857378,19113,4422,0,1370656,,,,96.3,93.4,2.9,3.7,0,,100,99.2,0.8,0,0,53.27,,,,1075580,1043195,32385,41379,0,,1116959,1108052,8907,0,0,595036,,,,97.41,95.62,1.78,2.59,0,,99.75,99.17,0.58,0.25,0,43.97,,,,1718183,1686707,31476,45771,0,,1759532,1749326,10206,4422,0,775620,,,,Albania,2019,24.09,694080,51.61,1486722,,,45.93,513016,,,55.2,973706,87150,151011,845091,3.03,5.24,29.33,4422,23535,1510257,0.15,0.82,52.42,,
96.95,95.07,1.88,3.05,0,70.67,99.87,99.3,0.57,0.13,0,47.69,,,,2790105,2735868,54237,87695,0,2033872,2874080,2857621,16460,3720,0,1372454,,,,96.4,94.09,2.31,3.6,0,,100,99.28,0.72,0,0,53.61,,,,1051052,1025917,25135,39289,0,,1090341,1082504,7837,0,0,584481,,,,97.29,95.66,1.63,2.71,0,,99.79,99.31,0.48,0.21,0,44.08,,,,1739053,1709951,29101,48406,0,,1783739,1775116,8623,3720,0,787973,,,,Albania,2020,24.39,701996,51.61,1485167,,,45.68,498023,,,55.23,987143,87695,141932,843928,3.05,4.93,29.33,3720,20179,1505346,0.13,0.7,52.31,,
95.39,89.85,5.54,4.14,0.47,70.08,92.37,84.48,7.89,1.4,6.23,21.51,,,,29610374,27891087,1719287,1285765,146099,21753940,28672473,26224741,2447732,434608,1935157,6678651,,,,91.65,83.41,8.24,7.34,1.01,52,83.42,73.63,9.79,2.14,14.43,24.4,,,,11403262,10377980,1025281,912987,125792,6469506,10379464,9160852,1218612,266700,1795876,3035824,,,,97.89,94.16,3.73,2,0.11,82.17,98.35,91.74,6.61,0.9,0.75,19.58,,,,18207113,17513107,694006,372779,20307,15284434,18293009,17063889,1229120,167909,139281,3642826,,,,Algeria,2000,19.77,6137147,62.97,19546090,31.41,3908474,49.23,6125028,11.98,2228673,72.16,13421062,1431864,3151151,9288298,4.61,10.15,29.92,2369765,4817498,24363588,7.63,15.52,78.49,,
95.63,90.11,5.52,3.92,0.45,70.64,92.64,84.76,7.88,1.55,5.82,21.35,,,,30077376,28342042,1735334,1234112,140025,22218035,29136019,26658279,2477740,486003,1829491,6715486,,,,92.01,83.74,8.27,7.02,0.97,52.89,83.82,73.98,9.84,2.48,13.71,24.32,,,,11369401,10347164,1022237,867531,119740,6535213,10356803,9140852,1215951,306041,1693827,3005556,,,,97.97,94.24,3.73,1.92,0.11,82.13,98.35,91.74,6.61,0.94,0.71,19.43,,,,18707975,17994878,713097,366581,20285,15682822,18779216,17517427,1261789,179962,135664,3709930,,,,Algeria,2001,19.47,6124007,63.41,19942793,30.85,3811951,49.65,6135297,12.11,2312055,72.31,13807497,1374138,3109472,9233478,4.37,9.89,29.36,2315494,4793235,24736028,7.36,15.24,78.65,,
95.87,90.37,5.5,3.71,0.42,71.19,92.9,85.03,7.87,1.69,5.41,21.19,,,,30539481,28788672,1750808,1181702,133927,22678243,29594343,27087292,2507051,537031,1723736,6749446,,,,92.37,84.06,8.31,6.7,0.93,53.78,84.21,74.32,9.89,2.81,12.98,24.25,,,,11328086,10309564,1018522,822121,113690,6596073,10327236,9114756,1212480,344605,1592057,2973621,,,,98.06,94.32,3.74,1.84,0.1,82.09,98.35,91.74,6.61,0.98,0.67,19.27,,,,19211395,18479108,732286,359580,20237,16082169,19267107,17972536,1294571,192425,131679,3775824,,,,Algeria,2002,19.18,6110429,63.84,20337846,30.28,3713491,50.07,6141134,12.23,2396939,72.46,14196712,1315629,3066437,9176867,4.13,9.63,28.81,2260767,4767818,25105663,7.1,14.97,78.81,,
96.1,90.63,5.47,3.5,0.4,71.73,93.16,85.3,7.86,1.82,5.02,21.02,,,,31007268,29240917,1766351,1129026,127865,23142101,30057614,27521058,2536556,587838,1618706,6782923,,,,92.73,84.39,8.34,6.39,0.89,54.69,84.6,74.67,9.93,3.14,12.26,24.17,,,,11283904,10269355,1014550,777148,107698,6654626,10294931,9086244,1208687,382476,1491343,2941256,,,,98.15,94.41,3.74,1.75,0.1,82.05,98.34,91.74,6.61,1.02,0.63,19.12,,,,19723364,18971563,751801,351878,20166,16487476,19762683,18434814,1327869,205363,127363,3841667,,,,Algeria,2003,18.9,6098816,64.28,20738135,29.71,3614729,50.5,6144988,12.36,2484087,72.62,14593146,1256890,3023241,9122057,3.9,9.37,28.27,2206545,4743101,25481235,6.84,14.7,78.98,,
96.33,90.88,5.45,3.29,0.37,72.25,93.41,85.56,7.85,1.95,4.63,20.86,,,,31493731,29711039,1782693,1076531,121890,23619280,30538413,27971102,2567310,638676,1515064,6818696,,,,93.09,84.72,8.37,6.07,0.84,55.59,84.99,75.02,9.98,3.48,11.53,24.09,,,,11241414,10230685,1010729,732933,101807,6713529,10264047,9058986,1205061,419801,1392306,2909650,,,,98.24,94.49,3.74,1.67,0.1,82,98.34,91.74,6.61,1.06,0.6,18.96,,,,20252317,19480354,771964,343599,20082,16905751,20274365,18912116,1362249,218875,122758,3909046,,,,Algeria,2004,18.63,6091759,64.7,21152406,29.12,3517156,50.92,6149336,12.49,2574602,72.77,15003070,1198421,2981114,9072872,3.67,9.12,27.75,2153740,4721050,25873456,6.59,14.44,79.14,,
96.56,91.13,5.43,3.09,0.35,72.75,93.66,85.81,7.84,2.08,4.26,20.69,,,,32009188,30208758,1800429,1024494,116037,24117464,31046683,28446522,2600161,689819,1413217,6858898,,,,93.45,85.04,8.4,5.75,0.8,56.51,85.39,75.36,10.02,3.81,10.8,24.02,,,,11204515,10197103,1007412,689690,96048,6775178,10238152,9036131,1202021,456765,1295336,2879793,,,,98.32,94.58,3.75,1.58,0.09,81.96,98.34,91.73,6.61,1.1,0.56,18.81,,,,20804673,20011655,793018,334802,19989,17342286,20808531,19410391,1398140,233053,117881,3979104,,,,Algeria,2005,18.38,6091295,65.12,21587624,28.54,3421926,51.34,6156338,12.62,2669369,72.93,15431286,1140531,2940960,9032255,3.44,8.87,27.25,2103036,4703197,26290821,6.34,14.19,79.31,,
96.78,91.37,5.41,2.89,0.33,73.24,93.89,86.06,7.83,2.2,3.9,20.52,,,,32557846,30738110,1819736,972859,110302,24640136,31586559,28951159,2635400,741411,1313037,6904191,,,,93.81,85.37,8.43,5.43,0.76,57.42,85.78,75.71,10.07,4.14,10.08,23.94,,,,11173490,10168868,1004622,647369,90413,6839871,10217518,9017920,1199598,493443,1200311,2851725,,,,98.41,94.66,3.75,1.5,0.09,81.92,98.34,91.73,6.61,1.14,0.52,18.65,,,,21384356,20569243,815114,325491,19889,17800265,21369041,19933240,1435801,247969,112727,4052466,,,,Algeria,2006,18.13,6097974,65.54,22046968,27.95,3328997,51.77,6166195,12.74,2768977,73.08,15880773,1083162,2902898,9000871,3.22,8.63,26.76,2054449,4689849,26736817,6.11,13.94,79.48,,
97,91.61,5.39,2.7,0.31,73.72,94.12,86.3,7.82,2.32,3.55,20.35,82.91,7.14,9.95,33140777,31300104,1840673,921524,104676,25188141,32159018,29485908,2673110,793580,1214378,6954630,28329136,2437995,3399846,94.17,85.7,8.47,5.12,0.72,58.35,86.17,76.06,10.12,4.48,9.35,23.87,72.83,12.01,15.16,11148725,10146330,1002395,605919,84897,6907980,10202511,9004675,1197837,529919,1107111,2825507,8623026,1421394,1795122,98.5,94.74,3.75,1.41,0.09,81.87,98.34,91.73,6.61,1.18,0.48,18.49,88.26,4.55,7.19,21992052,21153774,838278,315605,19779,18280160,21956507,20481234,1475274,263662,107267,4129122,19706111,1016601,1604724,Algeria,2007,17.89,6111963,65.94,22531279,27.35,3238349,52.19,6179167,12.87,2873614,73.24,16352111,1026200,2866873,8978836,3,8.39,26.28,2007958,4681068,27212347,5.88,13.7,79.65,5837840,17.09
97.21,91.84,5.37,2.51,0.29,74.18,94.35,86.53,7.81,2.44,3.22,20.19,83.03,7.08,9.89,33761082,31897736,1863346,870375,99148,25764143,32767118,30053631,2713487,846455,1117033,7010597,28836593,2458827,3435186,94.52,86.03,8.5,4.8,0.68,59.28,86.57,76.4,10.16,4.81,8.62,23.79,72.83,12.01,15.16,11129974,10129265,1000709,565256,79487,6979491,10192920,8996210,1196710,566249,1015548,2801043,8575813,1413611,1785293,98.59,94.83,3.76,1.33,0.09,81.83,98.34,91.73,6.61,1.22,0.44,18.34,88.26,4.55,7.19,22631107,21768471,862637,305118,19661,18784652,22574197,21057421,1516777,280205,101484,4209554,20260779,1045215,1649892,Algeria,2008,17.66,6133593,66.35,23043034,26.75,3149774,52.61,6195167,13,2983819,73.39,16847867,969524,2832870,8966463,2.79,8.16,25.82,1963488,4676975,27720009,5.65,13.47,79.81,5894013,16.97
97.42,92.07,5.34,2.32,0.27,74.63,94.56,86.76,7.8,2.55,2.89,20.02,83.14,7.03,9.83,34420698,32532626,1888072,819450,93735,26368860,33412342,30655496,2756847,900351,1021190,7072563,29377229,2482341,3474312,94.88,86.35,8.53,4.48,0.63,60.21,86.96,76.75,10.21,5.14,7.9,23.71,72.83,12.01,15.16,11121924,10121938,999986,525532,74207,7057511,10193054,8996328,1196726,602752,925857,2779468,8537172,1407242,1777249,98.67,94.91,3.76,1.24,0.08,81.79,98.34,91.73,6.61,1.26,0.4,18.18,88.26,4.55,7.19,23298773,22410687,888086,293919,19529,19311349,23219289,21659168,1560121,297599,95333,4293095,20840057,1075099,1697064,Algeria,2009,17.44,6163765,66.74,23582933,26.14,3064427,53.04,6216860,13.13,3099338,73.55,17366073,913185,2801257,8965022,2.58,7.93,25.37,1921540,4678387,28261320,5.44,13.24,79.98,5956653,16.86
97.62,92.3,5.32,2.14,0.25,75.06,94.77,86.98,7.79,2.66,2.57,19.85,83.25,6.97,9.78,35120525,33205737,1914788,768514,88410,27003525,34095685,31292514,2803171,955345,926419,7140368,29951931,2508410,3517108,95.24,86.68,8.56,4.17,0.59,61.15,87.35,77.1,10.26,5.48,7.17,23.64,72.83,12.01,15.16,11122704,10122648,1000056,486548,69028,7141081,10201218,9003533,1197685,639432,837630,2760260,8505575,1402034,1770671,98.76,95,3.76,1.16,0.08,81.74,98.33,91.73,6.61,1.3,0.37,18.03,88.26,4.55,7.19,23997821,23083089,914732,281967,19382,19862445,23894467,22288981,1605486,315913,88789,4380109,21446356,1106377,1746437,Algeria,2010,17.24,6202212,67.13,24152146,25.53,2981567,53.46,6243274,13.25,3220645,73.7,17908872,856924,2771712,8973924,2.38,7.7,24.94,1881764,4684935,28837081,5.23,13.02,80.15,6025518,16.75
97.82,92.51,5.3,1.96,0.23,75.47,94.97,87.19,7.78,2.76,2.27,19.68,83.36,6.92,9.72,35860866,33917327,1943539,717412,83160,27668358,34817333,31964830,2852503,1011594,832511,7213904,30560730,2537084,3563624,95.6,87.01,8.6,3.85,0.55,62.09,87.75,77.44,10.3,5.81,6.45,23.56,72.83,12.01,15.16,11132965,10131987,1000978,448232,63942,7230820,10218030,9018371,1199658,676417,750693,2743531,8481438,1398055,1765646,98.85,95.08,3.77,1.08,0.08,81.7,98.33,91.73,6.61,1.34,0.33,17.87,88.26,4.55,7.19,24727900,23785340,942561,269180,19218,20437538,24599303,22946458,1652845,335177,81818,4470373,22079291,1139029,1797979,Algeria,2011,17.05,6248969,67.51,24750925,24.91,2901167,53.88,6274840,13.38,3347802,73.86,18476085,800572,2744111,8993080,2.18,7.49,24.53,1844105,4696608,29447533,5.03,12.81,80.32,6100708,16.64
98.01,92.75,5.26,1.78,0.21,75.87,95.16,87.09,8.07,2.86,1.98,19.45,83.52,7.32,9.15,36640022,34671767,1968254,665915,77962,28362276,35575635,32558962,3016673,1069141,739123,7269454,31224489,2738146,3421263,95.96,87.34,8.62,3.53,0.51,63.04,88.14,77.67,10.47,6.14,5.72,23.45,73.08,12.46,14.46,11151420,10149906,1001515,410438,58928,7326095,10242325,9026083,1216242,713721,664740,2724771,8492763,1447373,1680650,98.93,95.18,3.75,0.99,0.07,81.65,98.33,91.34,6.99,1.38,0.29,17.64,88.23,5.01,6.76,25488601,24521861,966740,255478,19034,21036181,25333310,23532879,1800431,355421,74383,4544682,22731727,1290773,1740614,Algeria,2012,16.88,6309491,67.65,25289508,24.3,2823810,54.22,6301311,13.53,3485681,73.7,18988197,743877,2712131,9021622,1.99,7.25,24.13,1808264,4824937,30114445,4.84,12.91,80.55,6159409,16.48
98.2,92.97,5.23,1.61,0.19,76.25,95.35,86.99,8.36,2.96,1.69,19.21,83.68,7.73,8.59,37453556,35459222,1994333,613787,72794,29081909,36366220,33176914,3189305,1127970,645947,7328314,31916444,2948206,3275487,96.32,87.68,8.64,3.21,0.47,64,88.53,77.9,10.63,6.47,4.99,23.34,73.33,12.9,13.76,11176753,10174089,1002664,373033,53969,7426216,10272911,9039265,1233647,751337,579506,2707802,8509335,1497417,1597003,99.02,95.28,3.74,0.91,0.07,81.61,98.33,90.96,7.37,1.42,0.25,17.41,88.21,5.47,6.33,26276803,25285133,991669,240755,18825,21655693,26093308,24137650,1955659,376634,66441,4620513,23407109,1450789,1678485,Algeria,2013,16.72,6377313,67.77,25848600,23.68,2747872,54.56,6331463,13.68,3629440,73.55,19517137,686581,2680915,9058227,1.8,7.03,23.75,1773917,4963222,30811822,4.65,13.01,80.79,6223693,16.32
98.39,93.19,5.19,1.44,0.17,75.97,95.53,86.87,8.66,3.05,1.42,18.98,83.83,8.14,8.03,38295281,36273900,2021381,560779,67628,29571022,37183095,33812948,3370148,1187932,552661,7389021,32631358,3167124,3125205,96.68,88.02,8.66,2.9,0.42,64.96,88.92,78.13,10.8,6.81,4.27,23.22,73.58,13.35,13.06,11206180,10202004,1004175,335863,49042,7529467,10307242,9055655,1251588,789137,494706,2691910,8529031,1547891,1514163,99.11,95.39,3.72,0.82,0.07,80.64,98.33,90.58,7.75,1.46,0.21,17.19,88.18,5.92,5.89,27089101,26071895,1017206,224917,18586,22041555,26875853,24757293,2118560,398796,57955,4697111,24102328,1619233,1611043,Algeria,2014,17.22,6702878,67.89,26423927,23.06,2672538,54.9,6363744,14.75,4030340,73.39,20060182,628407,2649788,9352666,1.61,6.81,24.03,1740592,5110740,31534666,4.47,13.13,81.02,6292329,16.17
98.57,93.41,5.16,1.28,0.16,75.53,95.7,86.74,8.96,3.14,1.16,18.75,83.98,8.55,7.47,39158853,37109769,2049084,506717,62450,30008310,38020004,34461087,3558917,1248928,459088,7450248,33363672,3394761,2969587,97.04,88.35,8.69,2.58,0.38,65.93,89.32,78.35,10.97,7.14,3.54,23.11,73.83,13.8,12.36,11238522,10232580,1005942,298853,44138,7635137,10344240,9074292,1269948,827073,410200,2676790,8550951,1598678,1431884,99.2,95.49,3.71,0.74,0.07,79.49,98.33,90.2,8.13,1.5,0.17,16.96,88.16,6.38,5.46,27920331,26877189,1043143,207865,18312,22373173,27675764,25386795,2288969,421856,48889,4773458,24812721,1796083,1537704,Algeria,2015,17.88,7101459,67.99,27010839,22.43,2597443,55.24,6397502,16,4504016,73.24,20613337,569166,2618251,9719710,1.43,6.59,24.47,1708016,5266933,32277772,4.3,13.26,81.25,6364348,16.02
98.75,93.62,5.12,1.11,0.14,75.07,95.87,86.61,9.26,3.23,0.9,18.52,84.12,8.95,6.92,40042654,37965346,2077308,451496,57248,30441339,38875384,35119735,3755649,1310909,365106,7511527,34112043,3631189,2808167,97.4,88.69,8.71,2.26,0.34,66.9,89.71,78.58,11.13,7.47,2.82,23,74.08,14.25,11.66,11272581,10264726,1007855,261945,39248,7742470,10382808,9094205,1288603,865082,325884,2662139,8574181,1649640,1349953,99.28,95.59,3.69,0.65,0.06,78.33,98.33,89.81,8.51,1.54,0.14,16.73,88.13,6.84,5.03,28770073,27700620,1069453,189552,18000,22698870,28492576,26025530,2467046,445827,39222,4849388,25537861,1981549,1458215,Algeria,2016,18.55,7524006,68.08,27608208,21.79,2522256,55.57,6432066,17.26,5001750,73.08,21176141,508745,2586053,10110059,1.25,6.38,24.93,1676014,5431663,33039871,4.13,13.39,81.48,6439356,15.88
98.92,93.83,5.09,0.95,0.13,74.57,96.03,86.46,9.57,3.32,0.65,18.29,84.25,9.37,6.38,40942135,38836282,2105853,395024,52016,30865963,39744722,35784595,3960126,1373814,270640,7571975,34872434,3876300,2640442,97.76,89.03,8.73,1.95,0.3,67.87,90.1,78.8,11.3,7.81,2.09,22.89,74.33,14.7,10.96,11307963,10298084,1009879,225114,34369,7851230,10422586,9115073,1307512,903151,241710,2647855,8598422,1700741,1268284,99.37,95.7,3.68,0.57,0.06,77.17,98.32,89.43,8.89,1.58,0.1,16.51,88.1,7.3,4.6,29634172,28538198,1095974,169911,17647,23014734,29322136,26669522,2652614,470664,28930,4924120,26274012,2175559,1372159,Algeria,2017,19.26,7970319,68.16,28212621,21.15,2446854,55.91,6467218,18.52,5523465,72.92,21745402,447040,2552894,10523212,1.08,6.17,25.43,1644454,5604580,33817201,3.97,13.54,81.71,6516742,15.75
99.09,94.04,5.05,0.8,0.11,73.88,96.18,86.3,9.88,3.4,0.42,18.07,84.38,9.78,5.84,41844535,39710508,2134027,337144,46735,31198282,40615639,36444427,4171212,1437191,175584,7629152,35634015,4128976,2465423,98.12,89.36,8.75,1.63,0.26,68.22,90.5,79.02,11.47,8.14,1.36,22.78,74.58,15.15,10.26,11340574,10328924,1011650,188278,29488,7884673,10459800,9133596,1326204,940950,157590,2632979,8620558,1751363,1186419,99.46,95.8,3.66,0.49,0.06,76.01,98.32,89.05,9.28,1.62,0.06,16.29,88.08,7.75,4.17,30503961,29381584,1122377,148866,17247,23313608,30155840,27310831,2845008,496241,17994,4996173,27013457,2377613,1279004,Algeria,2018,20.16,8512226,68.24,28815275,21.15,2444251,56.24,6500616,19.78,6067976,72.76,22314659,383879,2517906,11030132,0.91,5.96,26.12,1612775,5783987,34599262,3.82,13.7,81.93,6594399,15.62
